B,,,,HB,,,,0,,,,0.002,,,,0.004,,,,0.006,,,,0.008,,,,0.01,,,,0.03,,,,B,,,,HB,,,,0.05,,,,0.08,,,,0.1,,,,0.2,,,,0.4,,,,0.6,,,,0.7,,,,,,,,,,,,,,
Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,,,,,,,,,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,,,,,,,,,,,
426,1.26E-01,1.13E-01,,426,3.82E-01,0.366251,,426,2.65E-01,0.250703,,426,2.69E-01,0.253751,,426,2.76E-01,0.267496,,426,2.82E-01,0.263435,,426,2.57E-01,0.23831,,426,2.49E-01,0.237232,,426,2.50E-01,0.237147,,,,,,,,,,426,2.50E-01,0.230322,,426,2.23E-01,0.209881,,426,2.21E-01,0.210293,,426,2.08E-01,0.193718,,426,1.85E-01,0.171525,,426,1.65E-01,0.15569,,426,7.92E-02,7.06E-02,,,,,,,,,,,,
427,1.21E-01,1.09E-01,,427,3.85E-01,0.36917,,427,2.65E-01,0.250585,,427,2.70E-01,0.254053,,427,2.75E-01,0.266388,,427,2.81E-01,0.26276,,427,2.56E-01,0.238032,,427,2.49E-01,0.237296,,427,2.50E-01,0.237305,,,,,,,,,,427,2.49E-01,0.229661,,427,2.22E-01,0.209029,,427,2.18E-01,0.208109,,427,2.06E-01,0.192071,,427,1.82E-01,0.168721,,427,1.62E-01,0.152092,,427,7.65E-02,6.79E-02,,,,,,,,,,,,
428,1.17E-01,1.04E-01,,428,3.87E-01,0.371599,,428,2.65E-01,0.250616,,428,2.69E-01,0.252926,,428,2.75E-01,0.266558,,428,2.81E-01,0.263156,,428,2.55E-01,0.236745,,428,2.48E-01,0.236181,,428,2.48E-01,0.235826,,,,,,,,,,428,2.48E-01,0.22841,,428,2.20E-01,0.207022,,428,2.17E-01,0.206892,,428,2.04E-01,0.189738,,428,1.79E-01,0.165667,,428,1.58E-01,0.148332,,428,7.38E-02,6.52E-02,,,,,,,,,,,,
429,1.13E-01,1.01E-01,,429,3.92E-01,0.376813,,429,2.66E-01,0.251656,,429,2.71E-01,0.255161,,429,2.76E-01,0.267228,,429,2.82E-01,0.263959,,429,2.56E-01,0.237601,,429,2.49E-01,0.237049,,429,2.49E-01,0.236521,,,,,,,,,,429,2.49E-01,0.229333,,429,2.20E-01,0.207203,,429,2.17E-01,0.206315,,429,2.03E-01,0.188953,,429,1.77E-01,0.164258,,429,1.56E-01,0.146532,,429,7.29E-02,6.43E-02,,,,,,,,,,,,
430,1.09E-01,9.59E-02,,430,3.94E-01,0.37868,,430,2.65E-01,0.250551,,430,2.69E-01,0.253744,,430,2.75E-01,0.266575,,430,2.82E-01,0.263701,,430,2.55E-01,0.236365,,430,2.48E-01,0.236079,,430,2.48E-01,0.235313,,,,,,,,,,430,2.47E-01,0.227772,,430,2.18E-01,0.205279,,430,2.14E-01,0.204166,,430,2.01E-01,0.186822,,430,1.74E-01,0.161315,,430,1.52E-01,0.142705,,430,7.03E-02,6.17E-02,,,,,,,,,,,,
431,1.03E-01,9.06E-02,,431,3.96E-01,0.380213,,431,2.65E-01,0.25082,,431,2.69E-01,0.252928,,431,2.75E-01,0.266463,,431,2.81E-01,0.262547,,431,2.54E-01,0.235249,,431,2.45E-01,0.233634,,431,2.46E-01,0.233673,,,,,,,,,,431,2.45E-01,0.225642,,431,2.16E-01,0.20262,,431,2.13E-01,0.202255,,431,1.98E-01,0.183873,,431,1.71E-01,0.157478,,431,1.49E-01,0.13878,,431,6.77E-02,5.91E-02,,,,,,,,,,,,
432,1.01E-01,8.80E-02,,432,3.99E-01,0.383344,,432,2.65E-01,0.250867,,432,2.69E-01,0.253616,,432,2.76E-01,0.266994,,432,2.81E-01,0.262807,,432,2.54E-01,0.235599,,432,2.46E-01,0.234573,,432,2.47E-01,0.234263,,,,,,,,,,432,2.45E-01,0.225911,,432,2.15E-01,0.202175,,432,2.12E-01,0.202147,,432,1.98E-01,0.18363,,432,1.69E-01,0.15625,,432,1.47E-01,0.136887,,432,6.69E-02,5.82E-02,,,,,,,,,,,,
433,9.81E-02,8.54E-02,,433,4.02E-01,0.386623,,433,2.65E-01,0.250983,,433,2.70E-01,0.254583,,433,2.76E-01,0.267229,,433,2.82E-01,0.264128,,433,2.55E-01,0.236538,,433,2.47E-01,0.235254,,433,2.47E-01,0.234259,,,,,,,,,,433,2.46E-01,0.226477,,433,2.15E-01,0.20168,,433,2.11E-01,0.201109,,433,1.96E-01,0.182399,,433,1.68E-01,0.154731,,433,1.44E-01,0.134552,,433,6.60E-02,5.74E-02,,,,,,,,,,,,
434,9.28E-02,8.00E-02,,434,4.02E-01,0.386199,,434,2.64E-01,0.249923,,434,2.69E-01,0.252947,,434,2.74E-01,0.265784,,434,2.81E-01,0.262544,,434,2.52E-01,0.234126,,434,2.45E-01,0.233196,,434,2.45E-01,0.232242,,,,,,,,,,434,2.43E-01,0.223811,,434,2.13E-01,0.199435,,434,2.09E-01,0.198424,,434,1.93E-01,0.179163,,434,1.64E-01,0.150905,,434,1.40E-01,0.130164,,434,6.24E-02,5.38E-02,,,,,,,,,,,,
435,9.03E-02,7.75E-02,,435,4.05E-01,0.389577,,435,2.65E-01,0.25028,,435,2.69E-01,0.253413,,435,2.75E-01,0.266239,,435,2.81E-01,0.262499,,435,2.53E-01,0.234515,,435,2.45E-01,0.233049,,435,2.45E-01,0.232432,,,,,,,,,,435,2.43E-01,0.223612,,435,2.12E-01,0.198649,,435,2.08E-01,0.197598,,435,1.92E-01,0.178238,,435,1.62E-01,0.149241,,435,1.38E-01,0.12847,,435,6.14E-02,5.28E-02,,,,,,,,,,,,
436,8.68E-02,7.40E-02,,436,4.07E-01,0.391653,,436,2.64E-01,0.249584,,436,2.68E-01,0.252825,,436,2.74E-01,0.265383,,436,2.80E-01,0.262074,,436,2.52E-01,0.233511,,436,2.44E-01,0.232541,,436,2.44E-01,0.231683,,,,,,,,,,436,2.42E-01,0.222729,,436,2.10E-01,0.196882,,436,2.07E-01,0.196284,,436,1.90E-01,0.176339,,436,1.60E-01,0.147129,,436,1.35E-01,0.125691,,436,5.98E-02,5.12E-02,,,,,,,,,,,,
437,8.36E-02,7.08E-02,,437,4.08E-01,0.39289,,437,2.64E-01,0.249395,,437,2.68E-01,0.25243,,437,2.73E-01,0.264865,,437,2.80E-01,0.261392,,437,2.51E-01,0.232875,,437,2.43E-01,0.231444,,437,2.43E-01,0.230708,,,,,,,,,,437,2.41E-01,0.22177,,437,2.09E-01,0.195761,,437,2.05E-01,0.194488,,437,1.89E-01,0.174907,,437,1.58E-01,0.145042,,437,1.33E-01,0.123062,,437,5.80E-02,4.94E-02,,,,,,,,,,,,
438,8.09E-02,6.81E-02,,438,4.10E-01,0.394047,,438,2.63E-01,0.248874,,438,2.68E-01,0.252131,,438,2.73E-01,0.26464,,438,2.79E-01,0.261123,,438,2.51E-01,0.232524,,438,2.43E-01,0.231234,,438,2.43E-01,0.230458,,,,,,,,,,438,2.40E-01,0.221051,,438,2.08E-01,0.194837,,438,2.04E-01,0.19367,,438,1.88E-01,0.173843,,438,1.57E-01,0.143428,,438,1.31E-01,0.1212,,438,5.67E-02,4.80E-02,,,,,,,,,,,,
439,7.75E-02,6.47E-02,,439,4.10E-01,0.394519,,439,2.63E-01,0.24849,,439,2.67E-01,0.25111,,439,2.73E-01,0.264133,,439,2.79E-01,0.260371,,439,2.49E-01,0.231131,,439,2.42E-01,0.229935,,439,2.41E-01,0.228923,,,,,,,,,,439,2.39E-01,0.219594,,439,2.06E-01,0.193213,,439,2.03E-01,0.192352,,439,1.86E-01,0.171604,,439,1.54E-01,0.140987,,439,1.28E-01,0.118568,,439,5.49E-02,4.63E-02,,,,,,,,,,,,
440,7.61E-02,6.33E-02,,440,4.12E-01,0.396861,,440,2.62E-01,0.248019,,440,2.67E-01,0.25172,,440,2.73E-01,0.26398,,440,2.79E-01,0.260721,,440,2.50E-01,0.231651,,440,2.42E-01,0.230263,,440,2.42E-01,0.229325,,,,,,,,,,440,2.40E-01,0.220343,,440,2.07E-01,0.193383,,440,2.02E-01,0.191597,,440,1.86E-01,0.171535,,440,1.54E-01,0.140553,,440,1.27E-01,0.117452,,440,5.45E-02,4.59E-02,,,,,,,,,,,,
441,7.35E-02,6.07E-02,,441,4.13E-01,0.397153,,441,2.62E-01,0.247957,,441,2.67E-01,0.251658,,441,2.72E-01,0.26334,,441,2.79E-01,0.260662,,441,2.50E-01,0.231216,,441,2.41E-01,0.229623,,441,2.41E-01,0.228447,,,,,,,,,,441,2.38E-01,0.218975,,441,2.05E-01,0.191734,,441,2.01E-01,0.190301,,441,1.84E-01,0.16993,,441,1.52E-01,0.138515,,441,1.25E-01,0.115199,,441,5.30E-02,4.44E-02,,,,,,,,,,,,
442,7.02E-02,5.74E-02,,442,4.12E-01,0.396406,,442,2.61E-01,0.247222,,442,2.65E-01,0.249639,,442,2.71E-01,0.26194,,442,2.76E-01,0.258225,,442,2.48E-01,0.229263,,442,2.40E-01,0.227946,,442,2.39E-01,0.22683,,,,,,,,,,442,2.37E-01,0.21747,,442,2.03E-01,0.189866,,442,1.99E-01,0.188555,,442,1.82E-01,0.168018,,442,1.49E-01,0.136049,,442,1.23E-01,0.112724,,442,5.10E-02,4.24E-02,,,,,,,,,,,,
443,6.91E-02,5.63E-02,,443,4.13E-01,0.397234,,443,2.61E-01,0.246744,,443,2.65E-01,0.249711,,443,2.71E-01,0.262835,,443,2.77E-01,0.258997,,443,2.47E-01,0.229078,,443,2.39E-01,0.227602,,443,2.39E-01,0.226331,,,,,,,,,,443,2.36E-01,0.217046,,443,2.03E-01,0.189364,,443,1.99E-01,0.188728,,443,1.82E-01,0.167711,,443,1.48E-01,0.135276,,443,1.22E-01,0.112032,,443,5.13E-02,4.27E-02,,,,,,,,,,,,
444,6.68E-02,5.40E-02,,444,4.12E-01,0.396922,,444,2.61E-01,0.246288,,444,2.65E-01,0.249294,,444,2.70E-01,0.261117,,444,2.76E-01,0.257769,,444,2.47E-01,0.228496,,444,2.39E-01,0.227161,,444,2.38E-01,0.225626,,,,,,,,,,444,2.35E-01,0.216171,,444,2.01E-01,0.188136,,444,1.97E-01,0.186575,,444,1.80E-01,0.166366,,444,1.47E-01,0.133636,,444,1.20E-01,0.109913,,444,4.96E-02,4.10E-02,,,,,,,,,,,,
445,6.51E-02,5.23E-02,,445,4.12E-01,0.396943,,445,2.60E-01,0.245517,,445,2.64E-01,0.247928,,445,2.69E-01,0.26071,,445,2.76E-01,0.257454,,445,2.45E-01,0.226917,,445,2.38E-01,0.226025,,445,2.37E-01,0.224723,,,,,,,,,,445,2.35E-01,0.215324,,445,2.00E-01,0.186828,,445,1.97E-01,0.186389,,445,1.79E-01,0.165101,,445,1.46E-01,0.132632,,445,1.18E-01,0.108671,,445,4.91E-02,4.04E-02,,,,,,,,,,,,
446,6.37E-02,5.09E-02,,446,4.13E-01,0.397085,,446,2.59E-01,0.244841,,446,2.63E-01,0.247348,,446,2.69E-01,0.260023,,446,2.75E-01,0.256447,,446,2.45E-01,0.227003,,446,2.37E-01,0.225064,,446,2.37E-01,0.224051,,,,,,,,,,446,2.34E-01,0.214335,,446,2.00E-01,0.186339,,446,1.95E-01,0.18507,,446,1.78E-01,0.164099,,446,1.44E-01,0.131062,,446,1.17E-01,0.107191,,446,4.82E-02,3.96E-02,,,,,,,,,,,,
447,6.19E-02,4.91E-02,,447,4.12E-01,0.396229,,447,2.58E-01,0.244034,,447,2.62E-01,0.246036,,447,2.67E-01,0.258643,,447,2.73E-01,0.255123,,447,2.44E-01,0.225328,,447,2.36E-01,0.224097,,447,2.35E-01,0.222644,,,,,,,,,,447,2.33E-01,0.213385,,447,1.98E-01,0.184863,,447,1.94E-01,0.184142,,447,1.77E-01,0.16288,,447,1.43E-01,0.129775,,447,1.16E-01,0.105917,,447,4.71E-02,3.85E-02,,,,,,,,,,,,
448,6.11E-02,4.84E-02,,448,4.11E-01,0.395687,,448,2.58E-01,0.243284,,448,2.61E-01,0.245684,,448,2.67E-01,0.258559,,448,2.73E-01,0.254559,,448,2.43E-01,0.224906,,448,2.35E-01,0.223051,,448,2.34E-01,0.22154,,,,,,,,,,448,2.31E-01,0.212015,,448,1.97E-01,0.183894,,448,1.94E-01,0.183284,,448,1.76E-01,0.161969,,448,1.42E-01,0.12859,,448,1.15E-01,0.105149,,448,4.66E-02,3.80E-02,,,,,,,,,,,,
449,5.98E-02,4.70E-02,,449,4.11E-01,0.395012,,449,2.57E-01,0.242277,,449,2.60E-01,0.244366,,449,2.65E-01,0.256645,,449,2.72E-01,0.253328,,449,2.42E-01,0.223564,,449,2.34E-01,0.22222,,449,2.33E-01,0.22071,,,,,,,,,,449,2.31E-01,0.211225,,449,1.96E-01,0.182978,,449,1.92E-01,0.181755,,449,1.75E-01,0.161179,,449,1.41E-01,0.127405,,449,1.14E-01,0.104071,,449,4.57E-02,3.71E-02,,,,,,,,,,,,
450,5.86E-02,4.58E-02,,450,4.09E-01,0.393341,,450,2.55E-01,0.240667,,450,2.59E-01,0.243496,,450,2.65E-01,0.256507,,450,2.70E-01,0.252091,,450,2.41E-01,0.222664,,450,2.33E-01,0.220948,,450,2.32E-01,0.219339,,,,,,,,,,450,2.29E-01,0.209824,,450,1.95E-01,0.18165,,450,1.91E-01,0.180954,,450,1.74E-01,0.159691,,450,1.40E-01,0.126451,,450,1.12E-01,0.102637,,450,4.50E-02,3.64E-02,,,,,,,,,,,,
451,5.80E-02,4.52E-02,,451,4.08E-01,0.392742,,451,2.55E-01,0.240402,,451,2.59E-01,0.242857,,451,2.64E-01,0.255138,,451,2.69E-01,0.250524,,451,2.40E-01,0.221745,,451,2.32E-01,0.220055,,451,2.31E-01,0.218957,,,,,,,,,,451,2.28E-01,0.208691,,451,1.94E-01,0.180618,,451,1.90E-01,0.180183,,451,1.73E-01,0.15888,,451,1.39E-01,0.125431,,451,1.12E-01,0.101776,,451,4.47E-02,3.60E-02,,,,,,,,,,,,
452,5.73E-02,4.45E-02,,452,4.06E-01,0.390795,,452,2.53E-01,0.238764,,452,2.56E-01,0.240711,,452,2.62E-01,0.253563,,452,2.68E-01,0.249492,,452,2.38E-01,0.219693,,452,2.30E-01,0.218596,,452,2.30E-01,0.217331,,,,,,,,,,452,2.27E-01,0.207273,,452,1.92E-01,0.179241,,452,1.89E-01,0.179119,,452,1.72E-01,0.158021,,452,1.37E-01,0.124319,,452,1.11E-01,0.101392,,452,4.42E-02,3.56E-02,,,,,,,,,,,,
453,5.62E-02,4.34E-02,,453,4.04E-01,0.388769,,453,2.52E-01,0.237823,,453,2.55E-01,0.239406,,453,2.61E-01,0.252116,,453,2.66E-01,0.247682,,453,2.37E-01,0.218894,,453,2.29E-01,0.216912,,453,2.28E-01,0.215703,,,,,,,,,,453,2.25E-01,0.206055,,453,1.91E-01,0.178244,,453,1.88E-01,0.177639,,453,1.71E-01,0.156981,,453,1.36E-01,0.122868,,453,1.10E-01,0.100674,,453,4.35E-02,3.49E-02,,,,,,,,,,,,
454,5.62E-02,4.34E-02,,454,4.03E-01,0.387246,,454,2.50E-01,0.236237,,454,2.54E-01,0.238269,,454,2.60E-01,0.250891,,454,2.65E-01,0.246651,,454,2.36E-01,0.21782,,454,2.28E-01,0.216539,,454,2.27E-01,0.214511,,,,,,,,,,454,2.25E-01,0.205259,,454,1.90E-01,0.177203,,454,1.87E-01,0.177175,,454,1.70E-01,0.156219,,454,1.36E-01,0.122548,,454,1.10E-01,0.1001,,454,4.34E-02,3.47E-02,,,,,,,,,,,,
455,5.60E-02,4.32E-02,,455,4.01E-01,0.385214,,455,2.50E-01,0.235272,,455,2.53E-01,0.237077,,455,2.58E-01,0.249734,,455,2.63E-01,0.245032,,455,2.35E-01,0.216578,,455,2.27E-01,0.215228,,455,2.26E-01,0.21336,,,,,,,,,,455,2.23E-01,0.203875,,455,1.90E-01,0.176579,,455,1.86E-01,0.175972,,455,1.69E-01,0.155207,,455,1.35E-01,0.12185,,455,1.09E-01,9.96E-02,,455,4.28E-02,3.42E-02,,,,,,,,,,,,
456,5.56E-02,4.28E-02,,456,3.99E-01,0.383044,,456,2.48E-01,0.234134,,456,2.51E-01,0.235452,,456,2.57E-01,0.248299,,456,2.62E-01,0.243531,,456,2.33E-01,0.214664,,456,2.25E-01,0.213721,,456,2.25E-01,0.212252,,,,,,,,,,456,2.22E-01,0.202483,,456,1.89E-01,0.175575,,456,1.86E-01,0.175207,,456,1.68E-01,0.154083,,456,1.34E-01,0.121144,,456,1.09E-01,9.91E-02,,456,4.27E-02,3.41E-02,,,,,,,,,,,,
457,5.59E-02,4.31E-02,,457,3.97E-01,0.381377,,457,2.47E-01,0.232685,,457,2.50E-01,0.234625,,457,2.56E-01,0.247022,,457,2.61E-01,0.242499,,457,2.32E-01,0.214191,,457,2.24E-01,0.212654,,457,2.24E-01,0.211229,,,,,,,,,,457,2.21E-01,0.201709,,457,1.88E-01,0.174344,,457,1.84E-01,0.174158,,457,1.68E-01,0.153659,,457,1.34E-01,0.120818,,457,1.09E-01,9.89E-02,,457,4.28E-02,3.41E-02,,,,,,,,,,,,
458,5.55E-02,4.27E-02,,458,3.94E-01,0.378498,,458,2.45E-01,0.230643,,458,2.49E-01,0.232882,,458,2.53E-01,0.244362,,458,2.58E-01,0.239883,,458,2.30E-01,0.21178,,458,2.23E-01,0.210965,,458,2.22E-01,0.209345,,,,,,,,,,458,2.19E-01,0.20003,,458,1.86E-01,0.173245,,458,1.83E-01,0.172714,,458,1.67E-01,0.152994,,458,1.33E-01,0.120028,,458,1.08E-01,9.82E-02,,458,4.21E-02,3.35E-02,,,,,,,,,,,,
459,5.51E-02,4.23E-02,,459,3.91E-01,0.375673,,459,2.44E-01,0.229339,,459,2.47E-01,0.231256,,459,2.52E-01,0.243729,,459,2.57E-01,0.238801,,459,2.30E-01,0.211249,,459,2.21E-01,0.209411,,459,2.20E-01,0.207914,,,,,,,,,,459,2.18E-01,0.198473,,459,1.85E-01,0.172065,,459,1.82E-01,0.172101,,459,1.66E-01,0.151606,,459,1.32E-01,0.119177,,459,1.07E-01,9.74E-02,,459,4.19E-02,3.33E-02,,,,,,,,,,,,
460,5.57E-02,4.29E-02,,460,3.88E-01,0.372864,,460,2.42E-01,0.227973,,460,2.45E-01,0.229352,,460,2.50E-01,0.241162,,460,2.55E-01,0.236689,,460,2.28E-01,0.209607,,460,2.20E-01,0.207893,,460,2.19E-01,0.20634,,,,,,,,,,460,2.17E-01,0.19744,,460,1.84E-01,0.171027,,460,1.81E-01,0.170321,,460,1.65E-01,0.150798,,460,1.32E-01,0.118722,,460,1.07E-01,9.75E-02,,460,4.20E-02,3.34E-02,,,,,,,,,,,,
461,5.60E-02,4.33E-02,,461,3.85E-01,0.369045,,461,2.40E-01,0.226059,,461,2.43E-01,0.227767,,461,2.49E-01,0.240045,,461,2.54E-01,0.235614,,461,2.26E-01,0.207354,,461,2.18E-01,0.206772,,461,2.17E-01,0.204936,,,,,,,,,,461,2.15E-01,0.19585,,461,1.83E-01,0.169445,,461,1.80E-01,0.169881,,461,1.64E-01,0.149768,,461,1.31E-01,0.118109,,461,1.07E-01,9.68E-02,,461,4.19E-02,3.33E-02,,,,,,,,,,,,
462,5.68E-02,4.41E-02,,462,3.82E-01,0.366668,,462,2.39E-01,0.224604,,462,2.42E-01,0.226243,,462,2.47E-01,0.238245,,462,2.52E-01,0.233332,,462,2.25E-01,0.206406,,462,2.17E-01,0.205221,,462,2.17E-01,0.204165,,,,,,,,,,462,2.14E-01,0.194759,,462,1.82E-01,0.169144,,462,1.79E-01,0.168602,,462,1.63E-01,0.149203,,462,1.31E-01,0.118119,,462,1.07E-01,9.73E-02,,462,4.22E-02,3.36E-02,,,,,,,,,,,,
463,5.78E-02,4.50E-02,,463,3.79E-01,0.363146,,463,2.36E-01,0.222228,,463,2.40E-01,0.224491,,463,2.45E-01,0.236355,,463,2.50E-01,0.231701,,463,2.23E-01,0.20488,,463,2.16E-01,0.204132,,463,2.15E-01,0.20261,,,,,,,,,,463,2.13E-01,0.193678,,463,1.81E-01,0.167998,,463,1.78E-01,0.168143,,463,1.63E-01,0.148771,,463,1.31E-01,0.117998,,463,1.07E-01,9.73E-02,,463,4.25E-02,3.38E-02,,,,,,,,,,,,
464,5.84E-02,4.56E-02,,464,3.75E-01,0.359642,,464,2.35E-01,0.22032,,464,2.39E-01,0.223047,,464,2.43E-01,0.234402,,464,2.48E-01,0.230078,,464,2.22E-01,0.203517,,464,2.15E-01,0.203061,,464,2.14E-01,0.201273,,,,,,,,,,464,2.12E-01,0.192533,,464,1.80E-01,0.167213,,464,1.77E-01,0.166481,,464,1.62E-01,0.147989,,464,1.31E-01,0.117781,,464,1.07E-01,9.76E-02,,464,4.29E-02,3.42E-02,,,,,,,,,,,,
465,5.86E-02,4.58E-02,,465,3.72E-01,0.356315,,465,2.33E-01,0.218558,,465,2.36E-01,0.22081,,465,2.41E-01,0.23274,,465,2.46E-01,0.228281,,465,2.20E-01,0.201709,,465,2.13E-01,0.200945,,465,2.12E-01,0.199459,,,,,,,,,,465,2.10E-01,0.190229,,465,1.79E-01,0.165868,,465,1.76E-01,0.165714,,465,1.61E-01,0.14675,,465,1.30E-01,0.116974,,465,1.07E-01,9.70E-02,,465,4.27E-02,3.41E-02,,,,,,,,,,,,
466,5.83E-02,4.55E-02,,466,3.67E-01,0.351908,,466,2.31E-01,0.216819,,466,2.34E-01,0.218054,,466,2.39E-01,0.230575,,466,2.43E-01,0.225132,,466,2.18E-01,0.199534,,466,2.11E-01,0.198822,,466,2.10E-01,0.197744,,,,,,,,,,466,2.08E-01,0.188456,,466,1.77E-01,0.164175,,466,1.75E-01,0.164423,,466,1.60E-01,0.145549,,466,1.29E-01,0.116124,,466,1.06E-01,9.66E-02,,466,4.24E-02,3.37E-02,,,,,,,,,,,,
467,5.96E-02,4.68E-02,,467,3.63E-01,0.347945,,467,2.29E-01,0.214662,,467,2.32E-01,0.21664,,467,2.38E-01,0.229075,,467,2.42E-01,0.22365,,467,2.16E-01,0.198091,,467,2.09E-01,0.197074,,467,2.09E-01,0.196165,,,,,,,,,,467,2.06E-01,0.186903,,467,1.76E-01,0.163046,,467,1.75E-01,0.16435,,467,1.59E-01,0.144973,,467,1.29E-01,0.115989,,467,1.07E-01,9.74E-02,,467,4.33E-02,3.47E-02,,,,,,,,,,,,
468,6.02E-02,4.74E-02,,468,3.59E-01,0.343435,,468,2.27E-01,0.212893,,468,2.30E-01,0.214481,,468,2.35E-01,0.226539,,468,2.39E-01,0.220805,,468,2.14E-01,0.196055,,468,2.07E-01,0.195307,,468,2.07E-01,0.194302,,,,,,,,,,468,2.04E-01,0.185072,,468,1.75E-01,0.161392,,468,1.73E-01,0.162593,,468,1.58E-01,0.144184,,468,1.29E-01,0.115467,,468,1.07E-01,9.76E-02,,468,4.30E-02,3.44E-02,,,,,,,,,,,,
469,6.05E-02,4.77E-02,,469,3.54E-01,0.33807,,469,2.25E-01,0.210705,,469,2.27E-01,0.211233,,469,2.32E-01,0.223774,,469,2.36E-01,0.218138,,469,2.12E-01,0.193435,,469,2.04E-01,0.192241,,469,2.04E-01,0.19137,,,,,,,,,,469,2.02E-01,0.182709,,469,1.73E-01,0.15958,,469,1.71E-01,0.161021,,469,1.57E-01,0.142838,,469,1.28E-01,0.114496,,469,1.07E-01,9.69E-02,,469,4.25E-02,3.38E-02,,,,,,,,,,,,
470,6.23E-02,4.95E-02,,470,3.50E-01,0.33441,,470,2.23E-01,0.208754,,470,2.26E-01,0.210013,,470,2.30E-01,0.221772,,470,2.35E-01,0.216401,,470,2.11E-01,0.192308,,470,2.03E-01,0.19131,,470,2.03E-01,0.19022,,,,,,,,,,470,2.01E-01,0.181695,,470,1.72E-01,0.158944,,470,1.70E-01,0.159925,,470,1.57E-01,0.14253,,470,1.28E-01,0.114778,,470,1.08E-01,9.78E-02,,470,4.33E-02,3.47E-02,,,,,,,,,,,,
471,6.35E-02,5.07E-02,,471,3.46E-01,0.330297,,471,2.20E-01,0.206108,,471,2.23E-01,0.207445,,471,2.28E-01,0.219581,,471,2.32E-01,0.213995,,471,2.08E-01,0.189918,,471,2.02E-01,0.189861,,471,2.01E-01,0.188447,,,,,,,,,,471,1.99E-01,0.180057,,471,1.71E-01,0.157421,,471,1.69E-01,0.158668,,471,1.56E-01,0.141534,,471,1.28E-01,0.114637,,471,1.08E-01,9.79E-02,,471,4.37E-02,3.51E-02,,,,,,,,,,,,
472,6.49E-02,5.21E-02,,472,3.42E-01,0.326249,,472,2.19E-01,0.204274,,472,2.22E-01,0.206237,,472,2.27E-01,0.217885,,472,2.30E-01,0.212122,,472,2.07E-01,0.188993,,472,2.00E-01,0.18876,,472,2.00E-01,0.187385,,,,,,,,,,472,1.98E-01,0.178915,,472,1.71E-01,0.157348,,472,1.68E-01,0.158144,,472,1.55E-01,0.141204,,472,1.28E-01,0.115112,,472,1.08E-01,9.86E-02,,472,4.47E-02,3.61E-02,,,,,,,,,,,,
473,6.53E-02,5.25E-02,,473,3.36E-01,0.320158,,473,2.16E-01,0.201665,,473,2.19E-01,0.202939,,473,2.23E-01,0.214406,,473,2.27E-01,0.209166,,473,2.04E-01,0.185888,,473,1.98E-01,0.186105,,473,1.97E-01,0.184896,,,,,,,,,,473,1.96E-01,0.176407,,473,1.69E-01,0.155395,,473,1.67E-01,0.156333,,473,1.54E-01,0.139843,,473,1.27E-01,0.114149,,473,1.08E-01,9.83E-02,,473,4.41E-02,3.54E-02,,,,,,,,,,,,
474,6.72E-02,5.45E-02,,474,3.32E-01,0.31614,,474,2.14E-01,0.200003,,474,2.17E-01,0.201348,,474,2.22E-01,0.212891,,474,2.26E-01,0.207764,,474,2.03E-01,0.18491,,474,1.96E-01,0.184249,,474,1.96E-01,0.183391,,,,,,,,,,474,1.95E-01,0.175206,,474,1.68E-01,0.154538,,474,1.67E-01,0.156569,,474,1.53E-01,0.139359,,474,1.27E-01,0.114319,,474,1.09E-01,9.93E-02,,474,4.54E-02,3.68E-02,,,,,,,,,,,,
475,6.84E-02,5.56E-02,,475,3.27E-01,0.311213,,475,2.12E-01,0.197392,,475,2.15E-01,0.198869,,475,2.19E-01,0.210279,,475,2.23E-01,0.20451,,475,2.01E-01,0.182567,,475,1.95E-01,0.18298,,475,1.94E-01,0.181764,,,,,,,,,,475,1.93E-01,0.173768,,475,1.67E-01,0.153534,,475,1.65E-01,0.154714,,475,1.53E-01,0.139132,,475,1.28E-01,0.114394,,475,1.09E-01,9.93E-02,,475,4.56E-02,3.69E-02,,,,,,,,,,,,
